8.899999999999999491e-05
8.799999999999999771e-05
8.200000000000000095e-05
8.700000000000000051e-05
8.600000000000000331e-05
1.044999999999999922e-03
0.000000000000000000e+00
3.600000000000000091e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.900000000000000017e-05
0.000000000000000000e+00
0.000000000000000000e+00
2.647000000000000047e-03
2.719999999999999979e-04
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.620000000000000450e-04
5.469999999999999602e-04
2.199999999999999943e-05
2.820000000000000241e-04
3.080000000000000055e-04
1.201900000000000017e-02
6.170000000000000354e-04
4.199999999999999768e-05
7.499999999999999343e-05
2.056999999999999801e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.310000000000000137e-04
4.440000000000000045e-04
0.000000000000000000e+00
0.000000000000000000e+00
8.000000000000000654e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.099999999999999872e-05
4.499999999999999877e-04
3.750000000000000078e-04
0.000000000000000000e+00
5.000000000000000240e-05
4.879999999999999898e-04
4.420000000000000101e-04
5.399999999999999798e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000327e-05
8.790000000000000070e-04
0.000000000000000000e+00
3.499999999999999693e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.399999999999999973e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.800000000000000034e-05
8.499999999999999526e-04
0.000000000000000000e+00
3.699999999999999811e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.399999999999999973e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
9.049999999999999885e-04
0.000000000000000000e+00
3.399999999999999973e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.399999999999999973e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.300000000000000078e-05
8.559999999999999901e-04
0.000000000000000000e+00
6.700000000000000226e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
8.299999999999999815e-05
8.289999999999999843e-04
0.000000000000000000e+00
6.899999999999999667e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.467000000000000030e-03
6.999999999999999929e-04
2.300000000000000002e-05
2.000000000000000164e-05
2.012800000000000006e-02
0.000000000000000000e+00
3.800000000000000209e-05
9.030000000000000483e-04
0.000000000000000000e+00
3.800000000000000209e-05
4.865999999999999666e-03
0.000000000000000000e+00
9.810000000000001011e-04
0.000000000000000000e+00
3.100000000000000135e-05
0.000000000000000000e+00
5.900000000000000296e-04
7.681000000000000327e-03
0.000000000000000000e+00
4.399999999999999886e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.918000000000000000e-03
0.000000000000000000e+00
1.933000000000000039e-03
0.000000000000000000e+00
5.050000000000000235e-04
1.607000000000000095e-02
4.119999999999999856e-04
6.229999999999999644e-04
6.070000000000000092e-04
0.000000000000000000e+00
3.399999999999999973e-05
2.570000000000000127e-04
6.319999999999999663e-04
0.000000000000000000e+00
3.499999999999999964e-04
0.000000000000000000e+00
5.199999999999999680e-05
0.000000000000000000e+00
5.509999999999999490e-04
2.809999999999999998e-04
2.199999999999999943e-05
3.469999999999999777e-04
2.200699999999999878e-02
3.150000000000000131e-04
2.400000000000000061e-05
1.790500000000000078e-02
2.328999999999999907e-03
2.984999999999999806e-03
0.000000000000000000e+00
6.700000000000000226e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.800000000000000122e-04
9.105999999999999511e-03
3.159999999999999832e-04
2.400000000000000061e-05
5.649999999999999641e-03
0.000000000000000000e+00
9.790000000000000525e-04
0.000000000000000000e+00
3.300000000000000253e-05
9.030000000000000483e-04
3.923000000000000272e-03
0.000000000000000000e+00
3.699999999999999811e-05
0.000000000000000000e+00
9.650000000000000374e-04
0.000000000000000000e+00
4.389999999999999914e-04
4.840000000000000010e-04
0.000000000000000000e+00
3.600000000000000091e-05
0.000000000000000000e+00
2.929000000000000180e-03
0.000000000000000000e+00
3.699999999999999811e-05
0.000000000000000000e+00
9.200000000000000278e-04
4.600000000000000004e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.300000000000000253e-05
5.370000000000000424e-04
3.490000000000000263e-04
0.000000000000000000e+00
5.800000000000000034e-05
0.000000000000000000e+00
0.000000000000000000e+00
1.420999999999999954e-03
0.000000000000000000e+00
6.499999999999999431e-05
9.250000000000000409e-04
0.000000000000000000e+00
5.399999999999999798e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
9.020000000000000240e-04
0.000000000000000000e+00
6.099999999999999737e-04
5.324999999999999872e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.739999999999999660e-04
3.179999999999999776e-04
0.000000000000000000e+00
4.000000000000000327e-05
0.000000000000000000e+00
9.899999999999999946e-04
0.000000000000000000e+00
5.399999999999999798e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.819999999999999890e-04
1.910000000000000077e-04
0.000000000000000000e+00
5.199999999999999680e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.399999999999999886e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.030000000000000204e-04
2.689999999999999791e-04
0.000000000000000000e+00
4.100000000000000047e-05
9.909999999999999105e-04
0.000000000000000000e+00
9.399999999999999719e-04
0.000000000000000000e+00
4.399999999999999886e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.220000000000000031e-04
2.809999999999999998e-04
1.079999999999999960e-04
0.000000000000000000e+00
4.300000000000000165e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.399999999999999886e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.869999999999999830e-04
2.099999999999999884e-05
3.429999999999999889e-04
2.429999999999999977e-04
4.500000000000000283e-05
0.000000000000000000e+00
0.000000000000000000e+00
5.300000000000000078e-05
0.000000000000000000e+00
9.030000000000000483e-04
0.000000000000000000e+00
4.899999999999999842e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.589999999999999896e-04
4.409999999999999858e-04
0.000000000000000000e+00
3.499999999999999693e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.499999999999999693e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.500000000000000331e-04
3.510000000000000208e-04
0.000000000000000000e+00
4.300000000000000165e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.100000000000000462e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.130000000000000003e-04
4.020000000000000136e-04
2.239000000000000105e-03
2.400000000000000061e-05
2.779999999999999811e-04
1.435000000000000078e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.589999999999999888e-04
2.220000000000000022e-04
4.699999999999999724e-05
1.510000000000000112e-04
2.000000000000000164e-05
1.399999999999999877e-04
1.589999999999999888e-04
9.000000000000000228e-06
1.520000000000000084e-04
2.939999999999999905e-04
4.800000000000000122e-05
2.829999999999999942e-04
4.300000000000000165e-05
3.869999999999999742e-04
1.994999999999999812e-03
0.000000000000000000e+00
0.000000000000000000e+00
4.800000000000000122e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.500000000000000196e-05
7.150000000000000322e-04
1.330000000000000073e-04
0.000000000000000000e+00
4.500000000000000283e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.299999999999999990e-05
0.000000000000000000e+00
0.000000000000000000e+00
4.569999999999999952e-04
4.539999999999999765e-04
8.700000000000000051e-05
2.300000000000000002e-05
2.840000000000000185e-04
3.521999999999999957e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.350000000000000026e-04
2.779999999999999811e-04
2.159999999999999919e-04
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.100000000000000462e-05
5.209999999999999788e-04
4.060000000000000024e-04
0.000000000000000000e+00
3.800000000000000209e-05
0.000000000000000000e+00
8.909999999999999734e-04
0.000000000000000000e+00
4.300000000000000165e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.199999999999999768e-05
0.000000000000000000e+00
0.000000000000000000e+00
6.179999999999999513e-04
2.709999999999999735e-04
0.000000000000000000e+00
3.499999999999999693e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.100000000000000135e-05
4.560000000000000251e-04
4.970000000000000459e-04
0.000000000000000000e+00
3.300000000000000253e-05
0.000000000000000000e+00
1.930000000000000075e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.100000000000000047e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.040000000000000080e-04
4.769999999999999934e-04
7.399999999999999623e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.879999999999999635e-04
8.933999999999999234e-03
5.850000000000000165e-03
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.850000000000000253e-04
1.117899999999999970e-02
6.949999999999999798e-04
0.000000000000000000e+00
6.809999999999999647e-04
3.899999999999999821e-03
7.540000000000000044e-04
6.380000000000000037e-04
0.000000000000000000e+00
3.300000000000000253e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.869999999999999742e-04
2.088000000000000012e-03
1.088800000000000011e-02
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.189999999999999931e-04
0.000000000000000000e+00
9.810000000000001011e-04
9.353999999999999468e-03
2.745000000000000044e-03
8.639999999999999677e-04
1.050000000000000044e-04
1.090000000000000067e-04
1.979999999999999881e-04
4.199999999999999768e-05
7.899999999999999579e-05
1.039999999999999936e-04
1.079999999999999960e-04
1.050000000000000044e-04
3.100000000000000135e-05
6.570000000000000319e-04
1.463300000000000017e-02
2.300000000000000002e-05
2.970000000000000092e-04
2.498999999999999919e-03
1.080999999999999930e-03
1.029999999999999964e-04
1.050000000000000044e-04
1.079999999999999960e-04
1.039999999999999936e-04
1.495000000000000018e-03
5.950000000000000427e-04
0.000000000000000000e+00
3.399999999999999973e-05
0.000000000000000000e+00
0.000000000000000000e+00
4.070000000000000267e-04
1.577800000000000036e-02
4.229999999999999819e-04
0.000000000000000000e+00
3.600000000000000091e-05
0.000000000000000000e+00
8.630000000000000518e-04
0.000000000000000000e+00
7.020000000000000415e-04
4.028999999999999596e-03
4.500000000000000283e-05
0.000000000000000000e+00
0.000000000000000000e+00
1.779999999999999898e-04
0.000000000000000000e+00
3.600000000000000091e-05
5.389999999999999826e-04
2.990000000000000036e-04
2.199999999999999943e-05
2.000000000000000164e-05
7.200000000000000182e-05
3.600000000000000091e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
8.009999999999999542e-04
0.000000000000000000e+00
4.199999999999999768e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.130000000000000099e-04
4.229999999999999819e-04
1.039999999999999936e-04
6.819999999999999890e-04
1.000000000000000048e-04
2.266999999999999918e-03
0.000000000000000000e+00
3.399999999999999973e-05
7.910000000000000364e-04
0.000000000000000000e+00
3.800000000000000209e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.499999999999999693e-05
1.630000000000000047e-04
1.069999999999999988e-04
8.799999999999999771e-05
1.279999999999999942e-04
1.110000000000000011e-04
1.019999999999999992e-04
1.069999999999999988e-04
1.100000000000000039e-04
1.000000000000000048e-04
1.090000000000000067e-04
1.069999999999999988e-04
3.100000000000000135e-05
1.637000000000000000e-03
6.719999999999999628e-04
0.000000000000000000e+00
3.899999999999999929e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.010000000000000172e-04
0.000000000000000000e+00
2.500000000000000120e-05
3.629999999999999872e-04
1.046000000000000055e-03
1.000000000000000048e-04
1.100000000000000039e-04
1.140000000000000063e-04
9.899999999999999404e-05
1.050000000000000044e-04
2.599999999999999840e-05
3.719999999999999891e-04
1.954000000000000008e-03
1.079999999999999960e-04
7.699999999999999597e-04
1.110000000000000011e-04
1.000000000000000048e-04
1.150000000000000035e-04
1.210000000000000002e-04
8.299999999999999815e-05
1.069999999999999988e-04
9.799999999999999684e-05
1.000000000000000082e-05
1.060000000000000016e-04
1.069999999999999988e-04
1.939999999999999993e-04
2.199999999999999943e-05
1.060000000000000016e-04
1.069999999999999988e-04
1.540000000000000028e-04
5.000000000000000240e-05
1.150000000000000035e-04
1.039999999999999936e-04
7.299999999999999903e-05
3.600000000000000091e-05
1.069999999999999988e-04
1.050000000000000044e-04
3.970000000000000005e-04
1.079999999999999960e-04
1.029999999999999964e-04
2.100000000000000087e-04
9.899999999999999946e-04
1.003999999999999901e-03
1.069999999999999988e-04
1.060000000000000016e-04
3.939999999999999817e-04
5.760000000000000146e-04
0.000000000000000000e+00
9.200000000000000007e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
5.700000000000000314e-05
6.899999999999999667e-05
1.069999999999999988e-04
1.019999999999999992e-04
1.079999999999999960e-04
1.100000000000000039e-04
1.029999999999999964e-04
1.079999999999999960e-04
9.999999999999999547e-07
1.060000000000000016e-04
1.069999999999999988e-04
1.240000000000000054e-04
9.000000000000000567e-05
1.079999999999999960e-04
7.200000000000000182e-05
2.199999999999999943e-05
2.500000000000000120e-05
9.699999999999999963e-05
1.079999999999999960e-04
1.039999999999999936e-04
1.069999999999999988e-04
1.140000000000000063e-04
5.899999999999999754e-05
3.899999999999999929e-05
1.090000000000000067e-04
2.759999999999999867e-04
0.000000000000000000e+00
4.100000000000000047e-05
1.100000000000000039e-04
1.060000000000000016e-04
1.050000000000000044e-04
1.100000000000000039e-04
1.029999999999999964e-04
1.069999999999999988e-04
1.090000000000000067e-04
1.210000000000000002e-04
8.600000000000000331e-05
1.279999999999999942e-04
0.000000000000000000e+00
8.700000000000000051e-05
1.281000000000000021e-03
6.560000000000000076e-04
0.000000000000000000e+00
3.399999999999999973e-05
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.150000000000000035e-04
5.399999999999999798e-05
2.689999999999999791e-04
4.840000000000000010e-04
1.050000000000000044e-04
1.060000000000000016e-04
1.090000000000000067e-04
1.029999999999999964e-04
2.249999999999999938e-04
1.060000000000000016e-04
1.090000000000000067e-04
1.090000000000000067e-04
9.200000000000000007e-05
3.100000000000000135e-05
8.799999999999999771e-05
1.069999999999999988e-04
